00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
11,6,7,9,5,9,6,6,2,1,8,0,3,9,5,5,6,9,13,14,27,39,61,66,107,204,252,315,404,489,467,344,410,347,386,345,396,363,287,286,240,250,245,269,202,222,188,221,226,218,216,194,189,198,197,183,211,253,212,183,195,238,193,201,159,194,182,212,182,193,234,181,233,166,184,201,178,149,146,126,133,93,95,83,101,71,83,94,82,58,71,48,29,43,27,24
60,53,38,52,35,35,28,35,37,23,31,32,16,17,20,17,13,26,12,13,18,15,15,16,23,25,44,37,40,46,48,53,62,75,82,107,110,131,128,117,96,125,137,123,126,130,140,152,144,123,159,143,143,166,124,135,112,116,125,148,131,139,145,157,119,151,120,140,98,150,152,110,129,149,127,134,114,107,124,83,100,75,81,73,74,68,72,64,62,99,67,80,98,73,75,79
43,34,18,13,16,16,13,10,10,11,6,8,9,10,5,13,9,16,11,19,12,9,24,30,38,57,98,84,106,107,132,132,135,163,132,141,119,144,137,143,105,136,117,134,106,130,130,131,152,163,136,149,136,151,137,143,155,160,186,159,172,177,167,212,171,203,195,208,207,231,270,257,276,231,247,167,168,153,148,130,100,104,108,94,102,87,87,68,89,89,66,62,58,49,27,20
25,33,17,19,13,9,12,9,6,5,8,12,5,5,10,4,6,13,17,31,19,24,52,65,87,131,168,213,261,300,335,349,278,288,263,264,296,243,236,198,209,227,195,152,146,172,152,176,168,192,191,174,129,170,180,198,177,168,181,196,223,176,163,221,158,198,166,169,185,217,184,187,207,207,205,178,199,163,118,145,108,90,103,107,99,91,75,109,101,71,56,72,55,43,31,24
16,8,4,9,8,5,5,10,12,7,4,2,1,4,3,8,5,9,4,12,11,28,32,42,52,95,131,167,220,331,327,264,278,286,226,256,237,249,193,152,187,151,166,178,174,159,167,189,164,177,162,179,168,161,146,173,165,146,178,187,211,205,189,202,201,197,181,192,188,172,188,179,220,187,180,185,194,207,180,135,123,87,96,101,65,80,62,61,53,53,45,47,46,34,30,38
40,36,22,16,25,28,20,14,7,15,10,6,10,12,4,6,3,6,2,8,10,12,9,18,21,26,31,39,29,33,37,59,46,70,75,85,95,98,133,126,121,131,120,128,135,126,125,143,125,153,143,133,159,139,145,122,138,109,120,138,114,127,126,114,124,123,132,131,125,170,157,136,163,125,119,127,100,87,55,71,58,71,49,58,67,54,53,45,27,25,30,20,23,21,20,5
21,19,10,11,13,10,3,6,5,7,6,4,9,5,3,4,2,5,10,18,7,19,24,45,47,90,142,141,178,233,230,246,238,276,242,217,266,212,164,222,172,174,182,196,156,182,161,207,201,191,182,198,176,219,164,218,179,207,186,226,166,197,279,249,291,262,319,229,258,274,277,265,308,325,273,211,171,178,140,127,109,94,100,103,109,108,114,97,89,80,58,45,45,37,24,27
39,32,33,18,23,17,9,12,13,10,7,14,8,4,4,5,11,11,15,15,15,35,29,61,75,113,206,193,198,245,275,307,376,328,338,262,278,278,279,251,216,232,213,230,230,235,278,241,252,272,270,220,277,307,281,263,302,277,310,313,343,385,364,365,347,360,471,323,413,340,310,378,372,427,320,329,311,279,274,214,213,209,202,182,300,295,228,180,137,121,116,106,106,80,46,55
116,86,81,65,65,51,38,36,37,18,27,18,15,15,13,20,14,17,13,14,15,19,20,25,38,47,87,101,81,87,87,93,93,123,121,146,162,198,262,250,237,255,264,300,294,328,296,361,317,376,346,338,280,347,295,321,302,293,276,270,297,297,254,306,246,263,275,246,289,243,279,235,199,232,173,159,172,142,163,139,128,111,119,132,109,116,112,92,96,82,80,64,64,48,48,43
28,20,30,15,14,12,16,13,12,8,9,8,10,8,6,9,6,6,11,14,16,26,45,44,69,104,145,163,181,228,275,360,357,378,377,339,225,231,207,173,210,196,176,138,184,164,232,184,206,206,191,207,177,220,191,196,194,256,226,207,255,265,286,263,329,301,351,284,306,363,293,332,343,317,294,222,225,210,166,133,132,126,122,103,90,112,121,99,102,120,98,115,109,96,86,67
34,13,20,25,10,9,10,13,4,11,7,5,5,6,8,10,3,9,4,6,3,12,4,7,13,21,33,47,35,45,66,47,83,85,117,142,137,181,168,163,175,142,172,158,175,195,154,155,189,171,153,156,172,150,191,139,156,161,154,134,169,125,131,153,133,144,159,164,131,122,154,158,150,126,121,156,105,112,112,72,73,90,66,63,68,54,68,52,41,77,43,45,44,67,43,41
21,28,19,16,13,15,7,9,10,6,9,5,4,4,7,8,6,5,6,7,6,8,12,15,17,8,11,24,30,29,39,40,36,50,70,67,59,78,96,89,93,118,94,114,123,131,139,142,165,132,157,151,129,117,105,115,122,121,121,115,119,113,121,101,123,110,133,115,142,146,121,118,87,108,91,94,74,73,80,78,47,64,40,50,57,39,45,36,42,42,49,63,41,45,50,46
39,28,20,17,16,15,17,10,7,11,10,11,7,2,9,14,6,8,16,23,18,39,55,83,93,163,247,265,292,329,371,367,385,413,360,425,345,358,343,308,301,291,277,298,283,303,282,310,299,271,276,219,300,270,305,316,265,297,302,296,284,301,320,303,345,381,301,296,353,319,386,311,296,308,262,256,213,233,184,179,176,146,128,126,155,165,121,163,151,120,101,96,73,48,44,44
1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,4,8,12,17,27,29,31,20,9,15,11,12,10,9,15,8,14,5,16,6,8,11,17,6,11,7,9,9,12,8,12,13,16,19,16,21,27,15,18,32,20,16,28,22,23,16,24,23,19,17,13,7,11,6,5,7,3,7,3,4,2,3,1,1,1,1,1,3,2
8,6,6,2,1,1,3,6,4,6,3,3,4,2,3,5,5,2,3,7,14,25,28,25,36,88,110,111,169,221,297,318,330,323,264,219,200,155,127,137,112,134,137,99,97,110,125,108,105,131,128,116,121,100,104,94,102,85,108,113,133,124,128,159,110,123,129,130,148,126,133,117,130,145,116,104,122,90,75,72,68,41,63,57,54,47,42,41,46,37,43,32,31,13,7,6
27,23,17,23,22,11,9,17,9,6,5,8,10,3,5,5,10,4,4,10,16,10,13,15,16,43,37,44,34,49,74,77,90,96,121,134,117,171,149,168,141,159,136,163,160,141,176,140,131,201,182,195,166,169,143,115,126,135,138,150,166,145,163,141,128,150,144,138,163,138,157,141,145,135,148,148,137,108,106,95,89,80,68,60,54,70,52,49,51,49,59,60,42,39,45,54
50,61,49,27,28,28,24,8,16,13,16,4,4,5,14,15,13,13,24,18,13,29,59,77,108,153,262,263,299,379,380,493,450,453,489,449,411,420,358,421,336,356,348,372,367,359,373,358,404,372,351,358,361,345,372,363,359,382,414,377,459,433,494,520,461,534,559,570,530,554,549,580,565,536,468,408,375,372,305,220,247,254,229,214,206,226,234,187,207,179,125,134,133,123,78,73
31,33,28,15,8,24,20,17,18,9,14,10,9,13,5,14,11,10,46,16,22,25,38,50,40,45,85,90,106,118,146,150,206,172,178,177,139,140,150,145,177,136,165,154,140,177,174,173,187,185,182,181,182,182,158,187,156,175,197,188,203,212,195,208,200,237,244,232,284,278,288,289,237,279,282,221,203,162,143,130,132,129,127,101,87,100,77,91,75,78,89,69,58,54,57,37
9,12,4,6,8,4,1,4,4,4,4,2,2,2,4,5,4,5,2,1,13,25,32,49,56,105,141,146,168,201,231,266,274,243,243,198,214,173,182,169,153,139,143,144,131,130,145,142,125,130,124,99,104,145,128,122,114,146,143,120,175,171,152,182,152,175,172,182,164,177,211,183,176,192,123,119,113,119,94,93,79,70,61,66,69,73,71,74,61,54,40,48,38,23,17,14
89,93,80,57,44,40,49,26,27,25,20,21,20,16,13,16,11,9,17,14,30,29,42,42,50,54,83,82,81,81,70,110,108,144,124,140,141,147,178,237,207,229,211,233,193,205,203,212,203,253,190,221,232,208,201,198,203,200,197,178,184,228,197,214,197,167,210,173,219,184,233,193,188,201,159,165,170,136,103,96,90,101,100,93,84,91,103,82,98,82,61,55,58,39,34,21
73,76,64,55,42,31,35,0,0,0,0,26,31,38,21,28,25,23,18,17,9,21,25,17,19,13,17,22,14,20,20,24,23,20,49,40,53,46,66,72,49,87,98,81,89,94,103,114,150,130,115,115,127,122,139,122,115,143,135,130,136,150,145,145,148,173,159,136,159,171,139,148,143,129,108,121,84,87,65,73,64,63,69,62,73,76,47,56,67,51,53,48,48,31,31,18
38,45,32,39,18,12,15,0,0,0,0,12,16,7,19,14,5,11,6,7,1,1,9,4,9,5,6,13,18,16,16,18,25,30,43,44,51,50,59,71,64,103,75,86,94,99,114,117,106,130,118,150,137,141,107,112,125,115,118,120,112,137,129,115,126,124,130,125,131,139,130,108,99,127,83,87,84,66,67,67,55,58,63,58,47,62,42,45,36,44,33,33,17,22,21,16
19,8,13,9,8,3,9,6,4,5,6,9,5,1,8,3,4,9,9,10,7,18,21,26,33,62,87,131,181,207,266,289,295,268,244,213,166,147,149,126,113,150,126,132,121,131,144,111,134,136,126,123,140,125,146,138,131,131,114,114,147,166,117,143,117,121,111,110,125,120,121,121,106,122,111,101,113,106,92,90,60,61,64,59,49,50,51,44,46,32,39,32,30,24,10,18
9,7,10,6,8,9,2,5,4,2,5,4,5,1,3,1,5,8,10,17,13,19,26,32,34,86,124,145,192,223,206,198,232,226,192,205,159,145,151,115,129,135,122,121,137,112,141,122,122,144,137,117,92,114,118,122,108,147,118,149,146,165,145,151,138,129,134,159,126,133,160,150,156,154,170,131,107,109,94,86,85,69,66,70,68,60,57,58,65,49,53,32,34,18,17,15
11,21,12,8,10,6,6,11,6,5,10,8,9,5,5,12,9,13,17,31,30,31,47,47,88,141,287,308,400,525,463,440,379,337,396,302,321,277,273,254,200,223,250,233,225,192,231,258,235,231,239,254,225,209,230,205,275,231,217,196,254,211,207,205,180,188,203,238,232,271,222,225,168,228,219,230,198,194,178,150,144,123,99,86,98,71,87,100,86,78,75,61,31,41,24,21
74,71,60,44,42,48,35,33,26,27,18,16,22,18,6,15,13,12,9,22,9,14,16,15,17,20,37,34,27,46,37,54,44,55,61,74,81,91,128,131,121,145,144,147,149,152,173,194,201,228,181,225,216,224,240,209,222,210,200,228,224,199,237,184,242,210,211,214,242,255,247,226,209,203,186,146,111,90,93,90,73,77,73,64,85,87,68,42,43,46,45,49,38,38,18,14
28,12,13,7,7,4,6,9,7,8,9,4,4,3,6,3,14,9,8,13,20,21,31,52,57,73,124,145,202,224,310,329,376,327,304,310,227,236,177,196,147,165,151,175,165,171,144,174,184,167,174,166,166,179,167,159,167,194,177,172,177,199,136,156,163,161,175,186,175,207,177,185,153,155,140,128,127,141,109,110,79,89,71,63,93,74,65,49,67,52,47,37,36,23,16,19
53,74,56,70,39,21,36,22,23,19,14,14,14,19,17,9,23,18,43,33,10,19,32,52,20,24,36,36,20,28,59,72,81,55,77,79,84,120,113,156,137,140,142,142,157,152,289,185,380,187,237,188,154,266,205,194,165,199,186,272,164,165,164,123,154,155,204,118,206,204,190,131,141,106,253,105,97,89,83,69,56,56,65,59,50,66,50,46,90,78,54,19,77,25,21,23
137,105,121,96,85,82,59,72,54,49,53,55,46,52,34,33,39,27,28,23,16,15,28,18,18,11,16,17,21,22,28,0,29,37,35,37,47,41,58,92,89,90,83,80,108,105,117,111,119,164,121,127,153,153,130,123,151,133,129,151,142,137,123,148,143,155,173,191,161,173,177,165,152,163,121,107,100,99,79,65,72,69,85,83,69,61,88,87,63,65,65,58,44,67,50,41
14,17,7,9,8,5,11,5,8,4,4,4,3,5,6,0,3,2,7,6,8,27,24,43,34,51,63,104,154,196,244,221,259,231,218,211,189,164,139,127,120,130,100,84,144,125,100,125,117,129,117,135,111,117,93,141,104,109,133,126,145,131,142,117,121,95,113,119,106,115,127,115,118,105,109,114,80,105,88,71,64,66,70,74,69,81,58,50,43,31,36,24,23,22,12,18
178,152,129,140,108,119,77,60,64,50,59,52,40,42,47,35,37,38,34,26,29,36,47,31,42,43,82,70,64,65,101,120,105,153,137,197,170,186,231,271,267,296,308,310,319,323,345,365,415,394,457,471,388,433,380,400,373,396,413,426,432,379,383,421,424,446,481,486,501,530,515,457,436,358,335,305,237,262,259,225,201,196,162,175,198,149,176,137,143,131,110,110,85,88,41,54
20,12,11,13,12,8,3,6,4,7,6,5,2,7,7,5,7,14,14,16,11,17,35,35,55,72,115,127,198,206,331,327,372,319,325,293,217,206,162,192,194,175,157,168,171,170,172,166,181,187,190,142,181,169,179,157,157,174,161,172,173,177,151,163,144,158,179,206,177,194,223,182,172,142,135,149,116,106,88,114,90,72,74,66,69,64,55,64,44,57,32,41,39,19,26,11
4,6,2,4,4,5,3,5,0,2,2,1,2,5,0,3,1,4,4,7,9,6,12,19,26,35,65,65,102,179,209,286,274,241,248,223,166,131,99,96,110,99,98,115,97,91,83,78,89,70,76,75,86,82,84,68,70,61,104,115,142,131,163,148,128,95,116,133,109,104,149,123,94,107,109,90,83,72,80,54,63,56,40,56,55,55,31,37,47,38,34,16,15,10,6,11
3,5,1,1,3,0,5,1,0,1,1,6,0,4,1,6,2,1,5,5,2,7,5,16,32,44,70,73,157,202,252,249,269,282,242,249,180,148,122,116,131,109,117,93,91,104,95,104,103,90,86,92,86,102,94,90,95,110,95,113,148,164,160,137,130,125,122,108,145,148,137,120,136,103,95,127,120,92,60,71,35,36,27,36,60,46,48,39,46,23,34,31,16,10,9,3
39,31,18,23,19,19,13,17,16,9,4,12,10,5,7,3,14,7,11,5,6,12,10,20,32,27,45,73,59,103,99,157,148,170,209,194,154,140,157,154,164,161,159,157,197,169,178,195,189,218,199,188,201,177,206,175,183,216,220,213,220,246,254,257,224,285,258,258,237,249,277,276,287,236,259,237,227,210,186,187,157,108,109,111,117,118,89,84,87,95,80,103,90,71,98,79
22,9,13,14,3,5,3,5,4,4,4,4,3,1,6,5,2,3,4,2,3,6,7,8,7,15,18,26,32,49,69,74,75,100,96,87,68,88,75,80,85,78,68,68,88,67,74,94,83,93,83,79,99,66,89,88,90,78,87,89,101,108,89,97,91,98,127,111,169,153,122,154,164,106,89,98,97,82,77,75,70,46,56,69,61,45,51,40,52,59,41,27,24,19,16,18
84,75,73,50,46,43,33,38,36,33,27,28,26,23,23,17,21,15,18,20,27,15,21,16,18,31,32,33,41,45,45,45,46,54,61,85,81,96,137,131,134,131,147,183,173,199,171,200,210,199,201,193,189,205,229,189,165,197,215,202,194,185,192,204,201,219,200,222,218,232,249,222,207,180,179,153,136,111,112,102,109,114,91,96,126,122,106,101,81,72,72,59,33,45,28,29
15,15,7,12,10,4,3,6,6,3,10,6,5,4,10,6,6,7,16,20,21,30,49,51,93,158,254,314,383,498,458,401,370,377,352,316,348,359,260,287,221,206,228,204,183,211,192,205,193,205,187,205,179,189,202,164,187,185,175,209,217,248,199,187,195,191,186,201,198,188,184,239,188,198,167,160,138,135,110,99,91,114,72,80,78,66,76,71,73,47,57,55,34,20,15,16
38,23,28,27,19,13,17,11,6,9,13,2,11,6,8,8,7,9,16,19,25,30,38,54,64,136,159,222,210,241,267,306,297,310,299,289,235,233,187,169,206,192,184,178,192,181,176,197,231,203,200,205,191,187,215,222,211,184,207,210,188,205,209,202,199,203,229,212,170,209,228,180,224,186,190,178,169,162,133,125,140,127,116,111,110,97,108,91,68,76,93,55,43,45,37,37
20,24,18,15,8,6,10,6,8,6,6,10,7,3,5,3,2,3,6,5,5,4,1,3,24,46,49,91,124,138,158,138,138,138,165,139,175,166,149,142,158,144,142,156,145,165,135,178,152,159,146,147,165,150,142,161,166,170,169,151,164,132,186,147,164,187,175,205,180,187,195,217,223,173,168,174,176,154,153,117,109,91,103,93,82,60,66,87,77,69,71,67,62,52,62,59
51,55,75,39,45,41,59,59,47,47,34,40,48,30,34,34,35,35,27,35,28,29,22,18,21,29,22,18,33,28,29,33,33,40,46,56,54,68,78,57,86,77,93,120,102,119,110,108,111,110,115,136,107,99,115,104,131,111,121,88,94,111,119,105,113,97,129,118,123,113,113,110,91,85,92,109,78,101,78,70,88,73,59,76,69,91,67,59,51,44,41,50,36,35,26,26
21,17,15,13,7,9,13,3,4,7,7,9,5,7,7,5,5,5,6,8,16,27,45,57,64,68,111,120,146,154,183,158,213,167,216,224,166,132,131,124,114,63,124,110,90,77,107,118,102,95,80,93,86,86,114,96,77,96,77,97,82,87,111,97,98,87,107,117,118,140,109,127,129,111,121,123,110,109,84,88,70,65,58,58,69,56,48,68,40,55,43,41,45,37,22,21
39,19,15,11,8,12,10,10,8,16,2,3,8,3,8,8,6,6,8,15,21,28,40,34,79,94,130,132,141,181,182,181,179,216,218,170,186,196,230,198,209,209,190,196,228,187,214,176,210,191,250,210,198,213,234,213,183,243,237,209,264,252,219,272,319,285,317,327,310,346,333,352,364,318,306,284,217,211,180,162,155,140,157,153,160,160,136,151,159,125,95,101,86,66,60,48
8,8,11,8,6,4,2,5,5,5,3,2,4,5,2,3,4,9,12,13,9,19,29,28,39,79,113,143,207,215,195,218,195,175,220,82,147,138,140,136,127,118,130,131,119,137,112,121,139,128,131,123,138,113,112,120,147,107,130,136,129,176,127,134,118,138,143,143,151,146,143,157,146,137,149,104,115,102,75,101,78,65,87,74,80,68,64,70,58,47,40,35,33,25,18,21
8,2,10,9,5,3,7,2,6,4,2,1,5,0,4,4,1,6,4,7,9,19,22,35,43,62,68,85,113,173,236,242,212,183,178,210,203,148,114,111,99,109,111,81,111,111,129,122,112,115,119,103,109,126,93,126,106,125,127,144,137,157,122,115,118,101,94,102,118,119,106,109,91,111,76,101,100,75,51,62,56,47,54,63,48,32,47,38,32,34,18,24,21,16,10,7
37,39,35,30,31,18,23,0,0,0,0,24,19,16,19,15,18,14,20,13,19,11,13,18,9,22,24,29,28,24,35,36,33,54,40,47,72,75,88,85,69,72,78,97,110,119,86,124,102,127,117,119,110,135,109,113,111,126,106,112,124,121,138,126,136,112,140,115,135,125,147,144,106,115,117,106,88,73,91,96,53,70,71,64,69,58,44,45,44,29,36,27,38,38,23,18
19,22,11,13,3,9,3,7,5,3,5,6,5,2,4,1,2,17,8,10,12,19,22,67,61,83,122,142,164,210,223,211,257,258,218,223,233,220,191,200,159,158,159,167,147,178,176,176,164,188,173,177,176,197,197,176,186,188,213,201,249,217,245,273,272,267,294,265,272,289,290,322,297,279,220,202,157,148,143,131,92,88,86,67,83,97,62,65,90,59,40,41,40,29,28,24
25,21,20,14,15,8,13,7,9,10,12,8,7,7,9,6,7,6,8,3,13,16,30,35,42,71,92,112,87,85,130,117,157,150,178,175,126,166,130,96,144,127,134,136,126,118,141,146,138,157,120,132,114,139,132,115,115,121,132,118,144,132,138,168,119,128,143,144,162,147,175,166,165,170,178,121,128,140,100,126,119,95,94,105,89,103,94,87,91,75,92,56,57,62,38,33
37,25,27,20,16,20,8,19,11,12,5,12,10,11,6,6,7,5,5,10,5,5,20,19,22,26,40,40,29,36,44,54,64,51,76,83,80,69,75,76,101,83,81,70,86,95,92,82,107,93,77,66,105,75,87,85,70,92,71,66,74,73,81,86,83,90,78,69,56,84,80,73,74,99,97,116,103,70,63,55,54,64,56,49,62,45,47,38,35,38,39,33,46,41,31,20
21,14,7,13,9,7,8,11,6,6,5,7,2,5,1,2,6,1,2,2,6,11,19,22,18,32,49,47,55,95,129,170,164,205,194,181,119,110,106,106,101,92,103,110,119,109,113,113,110,116,136,122,118,139,127,127,131,137,134,150,170,205,211,219,216,229,238,236,266,297,284,279,250,224,188,191,157,103,109,76,88,91,72,91,58,80,67,54,70,45,45,49,53,25,38,21
99,95,76,53,55,53,37,0,0,0,0,34,30,27,29,22,26,24,31,16,26,30,24,41,36,53,53,74,74,65,76,64,84,85,125,121,127,146,188,185,178,184,163,197,188,201,173,211,208,212,213,243,192,218,198,202,184,198,165,230,182,216,179,192,215,210,207,199,201,200,186,214,208,185,201,154,163,113,132,99,110,98,121,113,126,92,107,105,101,87,67,92,61,45,41,42
9,6,12,11,10,1,6,6,3,2,3,2,2,6,6,3,1,2,5,3,10,3,6,9,24,25,33,43,36,54,69,92,167,113,127,116,90,95,93,102,88,112,72,104,107,100,107,90,114,130,115,104,95,100,103,107,88,162,118,140,164,177,201,153,181,174,163,195,188,222,274,272,230,212,210,181,147,103,83,74,86,68,63,66,64,61,43,53,55,45,39,31,38,23,31,17
22,16,16,14,8,4,4,4,4,6,4,2,4,5,6,1,4,5,4,7,10,12,14,13,25,35,65,55,82,144,178,243,239,243,234,191,193,136,166,123,160,144,175,142,155,143,149,142,148,152,189,155,140,159,134,163,164,165,151,151,189,196,239,245,289,280,328,347,339,372,313,340,315,281,244,222,174,147,164,122,124,105,115,89,74,86,93,83,67,59,61,43,39,40,38,25
