00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
27,37,17,21,11,11,17,10,3,5,24,11,6,14,10,9,12,10,16,12,35,27,44,58,113,135,107,147,307,294,253,341,338,334,332,326,201,377,274,171,149,155,170,134,186,246,180,130,129,160,117,124,139,124,146,170,124,189,152,165,221,167,212,300,306,152,166,114,227,159,146,151,240,305,421,361,271,243,127,144,90,73,75,66,75,64,62,55,137,53,56,53,52,40,32,30
15,12,8,6,12,11,8,5,4,6,3,3,9,3,5,5,4,8,11,16,12,21,26,65,63,106,156,222,237,283,304,283,314,266,311,260,295,289,257,192,196,187,172,197,182,193,155,194,181,167,154,171,179,175,180,167,172,174,187,204,194,251,214,203,217,231,228,211,182,227,235,208,198,164,217,189,149,135,133,112,84,66,92,81,70,71,79,68,59,58,40,45,29,27,25,19
36,40,28,22,13,15,12,19,14,16,4,8,10,3,8,7,7,7,6,14,24,25,35,45,70,89,121,149,134,162,166,192,172,182,200,244,185,203,224,205,166,184,183,199,209,226,204,207,205,199,222,231,183,225,193,212,203,257,228,232,223,247,183,234,318,312,324,299,315,349,316,365,288,312,254,263,205,233,188,191,167,170,173,144,154,156,154,162,125,135,111,126,90,79,49,58
18,14,18,19,8,8,6,5,4,4,7,8,11,4,11,4,7,4,11,13,16,27,58,90,84,119,146,186,197,229,286,235,275,223,247,239,208,217,204,191,150,200,198,180,159,159,155,146,150,152,177,149,117,127,148,155,124,120,130,144,150,145,142,136,162,159,148,178,151,160,178,196,185,204,146,186,141,102,99,125,90,80,69,95,82,71,81,73,75,67,51,41,43,41,40,23
23,24,23,9,14,9,4,12,13,2,4,5,1,6,2,6,3,4,6,12,13,21,35,41,56,64,117,136,134,166,201,195,167,126,115,147,162,243,214,185,179,220,176,224,185,199,245,198,223,216,238,200,201,216,250,206,229,253,263,281,307,323,361,353,408,392,355,382,386,386,295,328,332,371,425,349,281,241,193,160,175,177,142,130,155,143,131,131,167,91,85,85,81,59,56,56
74,70,55,50,44,36,37,32,32,35,22,21,15,18,14,26,14,18,15,24,25,27,40,51,49,42,46,58,62,45,73,76,75,88,95,100,101,90,99,119,118,105,139,124,128,123,116,115,136,109,149,85,139,96,100,132,124,126,108,102,136,101,132,118,98,131,118,118,117,116,143,125,135,124,116,119,92,113,103,77,83,77,75,69,84,71,51,66,53,45,48,41,36,31,28,25
12,22,9,7,6,5,9,6,1,6,5,3,5,6,2,2,2,2,10,8,7,15,18,25,41,51,112,126,167,239,260,350,351,305,299,328,217,174,147,151,134,139,132,114,116,119,136,90,75,125,124,127,130,114,130,133,125,129,150,150,178,198,158,140,122,108,136,128,148,141,127,136,165,144,130,131,122,135,117,94,80,84,84,84,88,78,60,61,69,51,55,42,38,54,39,30
5,8,6,8,4,1,5,1,0,3,2,2,2,3,3,7,2,2,3,6,8,14,20,36,34,67,107,99,136,202,235,215,173,197,179,169,142,148,119,92,106,105,81,104,60,79,81,87,103,86,105,85,79,83,95,74,88,85,95,96,103,129,118,143,113,108,81,110,101,111,124,95,114,112,102,100,89,92,60,65,71,57,49,44,55,44,45,49,37,30,30,32,35,24,15,5
60,26,23,13,14,18,8,11,5,5,4,9,1,3,6,4,4,8,7,15,13,16,15,11,25,62,63,46,97,87,97,85,144,145,110,170,146,77,138,98,122,145,138,131,181,158,165,158,147,161,147,168,143,172,161,156,108,157,178,212,161,236,276,192,241,233,245,277,285,257,296,282,253,258,238,154,138,164,160,124,104,89,101,110,93,80,133,87,85,69,104,87,67,59,51,36
13,15,8,11,8,14,6,6,5,5,6,5,5,3,5,6,7,8,2,6,7,2,2,7,8,12,18,11,20,26,29,36,40,44,53,68,71,66,82,79,78,101,79,87,98,106,113,101,76,96,99,114,93,100,94,101,91,86,82,68,77,82,82,77,75,86,77,62,51,67,88,64,70,61,77,62,55,65,76,55,39,48,29,21,26,35,30,20,32,30,29,26,23,20,19,23
106,84,78,78,64,57,57,0,0,0,0,56,51,46,37,30,28,40,32,35,16,30,26,24,25,28,31,22,28,28,26,36,29,36,40,34,41,59,71,76,78,93,96,111,107,108,109,145,148,156,140,127,115,138,150,141,158,123,168,153,188,165,180,173,203,177,198,201,201,226,181,169,176,135,138,118,123,96,95,91,83,79,96,81,83,83,53,79,68,65,62,58,66,42,41,34
17,10,8,6,2,7,9,11,3,4,4,6,8,2,8,4,6,4,5,6,12,27,45,47,59,98,161,166,202,271,269,251,238,334,293,229,280,241,270,250,208,221,224,203,187,212,208,222,185,163,220,193,199,194,215,195,171,214,221,222,199,239,301,268,308,253,265,223,258,269,297,260,249,204,220,195,196,148,130,114,102,106,89,75,108,96,76,79,86,70,43,50,43,39,31,16
8,7,9,3,2,5,3,1,0,4,6,4,2,3,8,4,13,1,7,12,10,27,24,40,57,69,123,204,227,207,280,247,228,211,223,206,216,198,175,150,108,114,111,130,109,125,123,115,99,113,102,110,113,96,141,100,94,103,100,147,137,136,124,129,114,120,147,143,123,157,127,132,112,180,118,116,135,116,82,75,69,71,60,65,72,71,39,32,44,32,44,13,39,17,18,17
11,14,15,10,7,13,5,9,5,2,1,9,8,11,4,6,5,1,4,10,13,20,18,25,41,60,94,110,160,158,210,234,191,182,177,167,133,129,112,105,110,88,94,85,86,76,89,83,88,114,95,79,91,81,83,87,79,84,86,92,109,113,129,132,119,116,131,104,114,119,108,116,119,127,93,96,85,82,89,74,63,62,45,51,53,42,42,41,43,54,19,29,23,19,12,14
15,13,14,17,10,12,5,8,6,6,14,7,5,6,10,14,8,10,15,16,13,21,33,61,56,69,127,136,184,202,298,320,324,331,385,282,266,221,240,205,175,160,195,176,188,174,152,196,144,169,182,173,179,169,219,168,178,158,181,166,176,160,186,154,198,135,190,189,179,210,198,179,197,166,171,152,143,131,145,131,101,120,94,100,102,93,86,88,73,75,68,68,54,60,45,34
3,1,1,4,3,1,0,0,2,1,1,0,0,0,1,0,1,0,1,5,2,0,1,1,0,2,3,6,4,4,5,12,14,13,15,17,17,23,20,16,24,21,22,21,28,21,29,29,26,29,26,28,27,21,25,19,27,26,19,20,22,27,27,19,19,17,22,15,19,23,20,18,17,21,21,24,20,20,10,2,5,9,9,5,5,4,4,2,4,7,6,6,3,6,4,3
27,126,33,11,8,13,7,5,8,11,6,7,10,9,3,7,7,7,3,14,32,27,22,54,67,69,90,79,155,177,119,133,110,106,108,109,128,94,99,110,97,111,127,140,110,142,96,95,131,143,130,124,118,140,112,122,132,124,127,167,174,186,219,207,159,200,140,177,262,249,256,267,282,250,191,182,170,129,127,126,96,92,97,74,60,109,82,72,44,56,45,51,74,25,53,35
14,17,7,9,8,5,11,5,8,4,4,4,3,5,6,0,3,2,7,6,8,27,24,43,34,51,63,104,154,196,244,221,259,231,218,211,189,164,139,127,120,130,100,84,144,125,100,125,117,129,117,135,111,117,93,141,104,109,133,126,145,131,142,117,121,95,113,119,106,115,127,115,118,105,109,114,80,105,88,71,64,66,70,74,69,81,58,50,43,31,36,24,23,22,12,18
52,35,21,29,24,17,18,14,7,12,16,18,12,8,20,15,5,22,24,39,40,60,125,137,175,287,387,367,463,459,450,406,395,405,396,294,277,274,241,203,219,217,185,209,170,200,202,198,153,188,139,194,184,176,206,188,193,180,171,183,186,204,181,169,231,246,236,244,243,275,236,272,241,266,236,255,182,200,180,175,151,180,128,144,165,136,116,138,130,146,105,89,80,58,62,42
15,17,7,5,5,6,2,2,3,6,2,2,4,4,3,5,1,8,7,6,5,25,27,26,53,60,89,111,105,181,162,215,189,198,204,166,146,142,125,102,100,112,102,118,114,111,113,128,123,102,101,101,117,116,100,86,89,83,106,133,122,106,109,139,140,88,105,112,122,115,128,96,122,118,94,101,83,89,67,75,65,59,53,56,61,54,31,35,54,39,34,29,31,19,15,11
64,52,59,50,37,42,46,34,36,26,10,27,20,21,25,17,18,13,12,22,9,12,12,10,8,24,12,39,39,31,63,90,80,82,98,128,116,158,147,190,168,218,188,177,175,181,235,230,193,253,216,192,226,225,207,195,212,199,209,198,176,185,218,198,193,210,230,221,249,213,194,185,225,209,180,201,165,151,142,140,132,146,97,123,97,111,69,102,77,79,86,105,83,102,104,99
36,38,35,31,25,19,20,11,19,18,18,8,14,10,7,6,15,10,12,18,23,26,35,46,84,118,195,248,262,289,369,345,405,399,391,342,308,290,263,289,260,242,282,269,250,230,269,307,285,316,284,317,249,316,311,298,286,283,336,297,357,361,311,358,361,374,360,442,359,377,396,414,450,424,340,331,298,274,259,225,188,149,168,181,196,272,191,160,154,151,123,107,126,112,92,88
9,7,10,6,8,9,2,5,4,2,5,4,5,1,3,1,5,8,10,17,13,19,26,32,34,86,124,145,192,223,206,198,232,226,192,205,159,145,151,115,129,135,122,121,137,112,141,122,122,144,137,117,92,114,118,122,108,147,118,149,146,165,145,151,138,129,134,159,126,133,160,150,156,154,170,131,107,109,94,86,85,69,66,70,68,60,57,58,65,49,53,32,34,18,17,15
7,7,14,12,5,2,12,8,6,1,5,5,5,7,7,9,11,12,11,31,22,28,57,49,77,112,153,265,251,499,479,409,309,387,260,406,289,239,245,201,164,173,170,142,150,154,121,212,166,143,149,183,203,126,140,134,165,162,135,127,152,137,203,138,155,124,197,145,167,292,234,183,145,156,172,139,267,105,194,86,92,67,87,78,148,59,61,68,61,79,63,40,37,28,24,18
23,21,23,20,18,10,12,9,6,6,4,7,5,9,6,4,7,7,10,5,3,5,5,4,4,14,16,17,18,12,24,19,28,18,31,43,34,41,39,53,67,72,61,46,69,63,70,76,70,77,77,69,68,75,59,76,69,76,59,72,71,76,80,67,69,91,88,89,81,92,89,71,70,66,77,74,44,40,32,47,30,32,41,37,51,37,42,31,25,28,20,29,12,15,16,19
20,11,10,6,5,5,0,4,7,0,3,0,1,1,5,0,3,4,4,3,5,1,2,6,4,15,15,23,35,42,49,47,40,80,71,70,81,64,54,49,49,67,78,65,86,90,80,84,104,77,88,93,82,94,84,91,91,96,88,91,99,107,133,115,107,107,115,126,118,147,140,153,138,118,110,102,98,93,80,86,53,41,71,40,46,51,57,59,41,33,29,36,31,21,21,19
29,18,13,13,9,10,6,13,10,8,15,4,6,2,4,7,6,8,7,5,7,7,14,17,29,23,43,63,91,112,119,129,164,198,181,189,174,133,137,167,135,123,173,164,175,156,145,175,189,170,167,183,194,169,188,171,151,196,208,201,234,268,279,304,304,284,264,284,258,279,262,270,255,269,246,204,223,183,163,121,120,96,100,95,95,115,117,100,89,81,85,62,46,42,28,24
17,14,9,7,13,7,4,9,4,3,3,4,2,6,7,1,5,10,11,3,10,18,30,37,44,103,129,140,167,204,235,188,208,265,229,191,147,216,153,165,162,171,141,148,142,154,177,161,154,166,125,155,136,131,156,143,132,146,150,157,170,132,182,154,188,172,172,175,187,194,207,192,186,177,172,170,161,130,125,101,78,73,77,71,79,66,73,56,74,59,56,47,59,49,44,44
28,34,28,17,18,12,11,8,13,5,7,4,6,3,4,8,5,2,9,10,6,10,10,20,10,22,25,32,26,29,41,70,88,84,91,130,100,163,133,170,161,143,141,178,171,160,193,203,183,171,208,177,164,171,162,144,172,161,178,181,165,178,174,182,173,157,166,143,137,162,175,156,160,143,151,136,115,113,99,84,65,67,71,80,58,61,64,62,51,61,53,57,66,61,62,48
116,102,86,71,68,66,54,0,0,0,0,40,44,25,44,30,28,22,15,16,20,16,15,26,22,26,34,39,44,34,35,49,56,70,80,84,99,101,103,103,131,131,121,119,156,155,192,177,172,192,181,193,213,182,188,150,129,176,163,144,171,181,177,159,176,186,192,185,180,186,175,181,180,168,154,139,132,135,117,119,104,116,112,88,108,98,87,105,122,105,75,99,65,72,55,29
12,13,11,11,10,2,9,6,2,3,7,9,4,4,2,4,3,11,11,14,12,18,26,35,38,72,87,142,205,225,238,232,230,204,210,220,168,165,158,114,133,113,129,124,136,115,133,142,132,134,156,124,142,129,123,140,130,140,133,132,161,156,135,135,141,133,127,138,148,138,181,159,137,148,101,120,102,107,93,83,89,87,104,82,66,76,64,60,62,56,34,31,28,19,14,18
26,20,10,17,9,6,9,5,9,7,7,5,2,3,7,4,3,5,15,21,9,11,9,21,23,47,36,41,58,81,76,74,85,88,102,175,105,62,72,162,100,93,83,99,111,97,148,190,109,106,107,131,101,100,127,115,150,195,141,118,143,241,292,140,208,167,273,175,239,358,227,309,225,137,155,180,92,140,101,70,137,75,165,115,96,102,77,70,92,56,51,47,72,24,28,23
